species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
N I,Gaussian,162,1327.92401,9.990655333892372,0.0,4.2154961043663464e-11,2.300708724169541e-11,1.0
N I,Gaussian,163,1335.1817,9.990655333892372,0.0,4.6323093119626644e-11,2.3352865801876154e-11,1.0
N I,Gaussian,164,1336.3939,9.990655333892372,0.0,4.740173396463653e-11,2.344729674496478e-11,1.0
N I,Gaussian,165,1336.4007,9.990655333892372,0.0,4.629251419511329e-11,2.4240623207180745e-11,1.0
N I,Gaussian,166,1337.1918,9.990655333892372,0.0,4.610241053242921e-11,2.3236315490083143e-11,1.0
N I,Gaussian,167,1337.1987,9.990655333892372,0.0,4.4885231387536204e-11,2.2877696534801137e-11,1.0
N I,Gaussian,168,1411.931,9.990655333892372,0.0,4.629334649051602e-11,2.2925809098972867e-11,1.0
N I,Gaussian,169,1411.94,9.990655333892372,0.0,4.7524001697725177e-11,2.2467250190861367e-11,1.0
N I,Gaussian,170,1411.9483,9.990655333892372,0.0,4.4997528958628763e-11,2.2492161132180933e-11,1.0
N I,Gaussian,171,1492.625,9.990655333892372,0.0,4.4685243112714955e-11,2.210213724445036e-11,1.0
N I,Gaussian,172,1492.82,9.990655333892372,0.0,4.449403923440244e-11,2.2342016589012258e-11,1.0
N I,Gaussian,173,1494.675,9.990655333892372,0.0,4.403482606079051e-11,2.1964615211940743e-11,1.0
N I,Gaussian,174,1742.7192,9.990655333892372,0.0,4.122849522184344e-11,2.109281138986495e-11,1.0
N I,Gaussian,175,1742.729,9.990655333892372,0.0,4.0808790746047783e-11,2.1292895779956046e-11,1.0
N I,Gaussian,176,1745.252,9.990655333892372,0.0,3.7274475441061746e-11,2.153462155525433e-11,1.0
N I,Gaussian,177,1745.2603,9.990655333892372,0.0,4.24446738157061e-11,2.2226588911544138e-11,1.0
N I,Gaussian,178,3467.4898,9.990655333892372,0.0,4.2047358144284636e-11,2.0147994526173925e-11,1.0
N I,Gaussian,179,3467.5362,9.990655333892372,0.0,4.153837262860623e-11,2.1585508371156572e-11,1.0
N I,Gaussian,180,3819.3515,9.990655333892372,0.0,4.057823929371992e-11,2.1700175761966615e-11,1.0
N I,Gaussian,181,3823.1185,9.990655333892372,0.0,3.895116939700007e-11,2.251324451597457e-11,1.0
N I,Gaussian,182,3831.5211,9.990655333892372,0.0,4.2288152553204076e-11,2.1959756835296455e-11,1.0
N I,Gaussian,183,3835.3122,9.990655333892372,0.0,4.149814024669358e-11,2.1829698703251057e-11,1.0
N I,Gaussian,184,3888.6733,9.990655333892372,0.0,4.052154560401202e-11,2.215929331094713e-11,1.0
N I,Gaussian,185,3893.3079,9.990655333892372,0.0,3.831352031472944e-11,2.1138869545577546e-11,1.0
N I,Gaussian,186,3901.2894,9.990655333892372,0.0,4.033203178335523e-11,2.132232065903441e-11,1.0
N I,Gaussian,187,4012.2687,9.990655333892372,0.0,3.8406980411641115e-11,2.0703968644212378e-11,1.0
N I,Gaussian,188,4025.7009,9.990655333892372,0.0,4.116531993276383e-11,2.070336591837294e-11,1.0
N I,Gaussian,189,4096.21,9.990655333892372,0.0,5.204962104150386e-11,2.6486026557426343e-11,1.0
N I,Gaussian,190,4101.1,9.990655333892372,0.0,5.047023578922101e-11,2.52561627369895e-11,1.0
N I,Gaussian,191,4109.06,9.990655333892372,0.0,5.181122024467143e-11,2.4362425433943565e-11,1.0
N I,Gaussian,192,4111.11,9.990655333892372,0.0,5.318597686276959e-11,2.3072110712332375e-11,1.0
N I,Gaussian,193,4115.1349,9.990655333892372,0.0,5.3729786300881866e-11,2.6081827942511995e-11,1.0
N I,Gaussian,194,4138.807,9.990655333892372,0.0,4.815821430599104e-11,2.5852210457693902e-11,1.0
N I,Gaussian,195,4144.5981,9.990655333892372,0.0,4.672989543761288e-11,2.3304469430630648e-11,1.0
N I,Gaussian,196,4152.6511,9.990655333892372,0.0,5.2600206099718026e-11,2.4787560219629525e-11,1.0
N I,Gaussian,197,4251.06,9.990655333892372,0.0,5.096964611772717e-11,2.5661344011264005e-11,1.0
N I,Gaussian,198,4251.35,9.990655333892372,0.0,5.317913878668312e-11,2.664046668497298e-11,1.0
N I,Gaussian,199,4265.2,9.990655333892372,0.0,5.0268827406373413e-11,2.4517095150879356e-11,1.0
N I,Gaussian,200,4274.48,9.990655333892372,0.0,5.104556230155898e-11,2.474510521747805e-11,1.0
N I,Gaussian,201,4279.33,9.990655333892372,0.0,4.876142096345254e-11,2.3238851383617376e-11,1.0
N I,Gaussian,202,4280.38,9.990655333892372,0.0,4.724450531870935e-11,2.5364053337219325e-11,1.0
N I,Gaussian,203,4293.37,9.990655333892372,0.0,5.1381255874551813e-11,2.3947758696829656e-11,1.0
N I,Gaussian,204,4294.42,9.990655333892372,0.0,4.894942212674945e-11,2.5801054855845825e-11,1.0
N I,Gaussian,205,4357.52,9.990655333892372,0.0,5.2059461880354475e-11,2.4241598539246273e-11,1.0
N I,Gaussian,206,4386.77,9.990655333892372,0.0,4.7005777238892416e-11,2.5010246911035048e-11,1.0
N I,Gaussian,207,4393.64,9.990655333892372,0.0,4.567848025310416e-11,2.4960253821236287e-11,1.0
N I,Gaussian,208,4436.36,9.990655333892372,0.0,5.0660025942343396e-11,2.2778384433839147e-11,1.0
N I,Gaussian,209,4436.67,9.990655333892372,0.0,4.8513102303266536e-11,2.5504962872011305e-11,1.0
N I,Gaussian,210,4443.39,9.990655333892372,0.0,5.2695134562332565e-11,2.4384967930519775e-11,1.0
N I,Gaussian,211,4443.7,9.990655333892372,0.0,4.830566437318851e-11,2.457582264188533e-11,1.0
N I,Gaussian,212,4467.15,9.990655333892372,0.0,5.097925390359527e-11,2.6056219270443997e-11,1.0
N I,Gaussian,213,4475.42,9.990655333892372,0.0,4.858740269554362e-11,2.4058495254047903e-11,1.0
N I,Gaussian,214,4653.125,9.990655333892372,0.0,4.9150684440554217e-11,2.2677443798249867e-11,1.0
N I,Gaussian,215,4661.761,9.990655333892372,0.0,4.748799106264346e-11,2.3283666538968746e-11,1.0
N I,Gaussian,216,4664.22,9.990655333892372,0.0,5.059351343993864e-11,2.426328905924694e-11,1.0
N I,Gaussian,217,4671.201,9.990655333892372,0.0,4.521090648377015e-11,2.4666684418987223e-11,1.0
N I,Gaussian,218,4671.99,9.990655333892372,0.0,4.876841646188388e-11,2.4532667276887866e-11,1.0
N I,Gaussian,219,4671.99,9.990655333892372,0.0,4.876841646188388e-11,2.4532667276887866e-11,1.0
N I,Gaussian,220,4679.904,9.990655333892372,0.0,4.943984060440803e-11,2.3078326934705332e-11,1.0
N I,Gaussian,221,4916.31,9.990655333892372,0.0,4.8691574673959595e-11,2.25088083671821e-11,1.0
N I,Gaussian,222,4936.5,9.990655333892372,0.0,4.5196262029834347e-11,2.4084867380086348e-11,1.0
N I,Gaussian,223,5199.349,9.990655333892372,0.0,4.6757277530386025e-11,2.2447245275000214e-11,1.0
N I,Gaussian,224,5199.349,9.990655333892372,0.0,4.6757277530386025e-11,2.2447245275000214e-11,1.0
N I,Gaussian,225,5201.285,9.990655333892372,0.0,4.5413530623398966e-11,2.299667417134667e-11,1.0
N I,Gaussian,226,5201.705,9.990655333892372,0.0,4.697141752608614e-11,2.252752633221938e-11,1.0
N I,Gaussian,227,5201.705,9.990655333892372,0.0,4.697141752608614e-11,2.252752633221938e-11,1.0
N I,Gaussian,228,5203.054,9.990655333892372,0.0,4.553454842042688e-11,2.3974610841968855e-11,1.0
N I,Gaussian,229,5282.67,9.990655333892372,0.0,4.874988680674433e-11,2.1866663943380984e-11,1.0
N I,Gaussian,230,5311.87,9.990655333892372,0.0,4.7777536782999366e-11,2.3379705721557802e-11,1.0
N I,Gaussian,231,5330.1,9.990655333892372,0.0,4.795997909369605e-11,2.2123720629504527e-11,1.0
N I,Gaussian,232,5334.85,9.990655333892372,0.0,4.7551356194111276e-11,2.343143593416124e-11,1.0
N I,Gaussian,233,5345.536,9.990655333892372,0.0,4.572255951066639e-11,2.228417159328067e-11,1.0
N I,Gaussian,234,5347.98,9.990655333892372,0.0,4.7938041824075685e-11,2.3304362612001238e-11,1.0
N I,Gaussian,235,5355.877,9.990655333892372,0.0,4.575307381914079e-11,2.342062764597306e-11,1.0
N I,Gaussian,236,5358.112,9.990655333892372,0.0,4.710430547734274e-11,2.1786581822413506e-11,1.0
N I,Gaussian,237,5368.503,9.990655333892372,0.0,4.471807690043063e-11,2.2805398754658854e-11,1.0
N I,Gaussian,238,5374.1,9.990655333892372,0.0,4.318126248161118e-11,2.3393338522553733e-11,1.0
N I,Gaussian,239,5374.159,9.990655333892372,0.0,4.7120869157371996e-11,2.2123205430427596e-11,1.0
N I,Gaussian,240,5379.768,9.990655333892372,0.0,4.6231302605705027e-11,2.257142179959695e-11,1.0
N I,Gaussian,241,5473.32,9.990655333892372,0.0,4.489971577109803e-11,2.3103407306721985e-11,1.0
N I,Gaussian,242,5498.05,9.990655333892372,0.0,4.771784386601554e-11,2.190524582259309e-11,1.0
N I,Gaussian,243,5511.72,9.990655333892372,0.0,4.586622951514968e-11,2.2159413722437518e-11,1.0
N I,Gaussian,244,5513.227,9.990655333892372,0.0,4.629021867702632e-11,2.277772541268566e-11,1.0
N I,Gaussian,245,5514.62,9.990655333892372,0.0,4.441847986959529e-11,2.352355239034718e-11,1.0
N I,Gaussian,246,5519.635,9.990655333892372,0.0,4.5043779931355943e-11,2.2736750858398928e-11,1.0
N I,Gaussian,247,5520.108,9.990655333892372,0.0,4.4252007022213474e-11,2.4482932037329296e-11,1.0
N I,Gaussian,248,5521.5,9.990655333892372,0.0,4.713904534024455e-11,2.3790390466770363e-11,1.0
N I,Gaussian,249,5530.916,9.990655333892372,0.0,4.4728415542911923e-11,2.2588299385066346e-11,1.0
N I,Gaussian,250,5531.053,9.990655333892372,0.0,4.419859199731741e-11,2.3552402817578825e-11,1.0
N I,Gaussian,251,5531.528,9.990655333892372,0.0,4.427430780506691e-11,2.3536204661756358e-11,1.0
N I,Gaussian,252,5546.54,9.990655333892372,0.0,4.630097480830656e-11,2.3479189400576416e-11,1.0
N I,Gaussian,253,5546.678,9.990655333892372,0.0,4.2438679296231825e-11,2.242100203372626e-11,1.0
N I,Gaussian,254,5558.926,9.990655333892372,0.0,4.62945540707101e-11,2.4205713364894148e-11,1.0
N I,Gaussian,255,5561.881,9.990655333892372,0.0,4.491013577154157e-11,2.1984973694568974e-11,1.0
N I,Gaussian,256,5565.811,9.990655333892372,0.0,4.509431663421881e-11,2.288849014974781e-11,1.0
N I,Gaussian,257,5565.811,9.990655333892372,0.0,4.509431663421881e-11,2.288849014974781e-11,1.0
N I,Gaussian,258,5565.922,9.990655333892372,0.0,4.668402248149348e-11,2.4470825804365244e-11,1.0
N I,Gaussian,259,5577.421,9.990655333892372,0.0,4.3995075874569076e-11,2.3400043153306705e-11,1.0
N I,Gaussian,260,5577.532,9.990655333892372,0.0,4.429422511574579e-11,2.33370890800492e-11,1.0
N I,Gaussian,261,5581.633,9.990655333892372,0.0,4.534343984250033e-11,2.2221113018009975e-11,1.0
N I,Gaussian,262,5593.309,9.990655333892372,0.0,4.411229501773124e-11,2.2383719381413742e-11,1.0
N I,Gaussian,263,5714.72,9.990655333892372,0.0,4.524879007704941e-11,2.2658367069427508e-11,1.0
N I,Gaussian,264,5730.93,9.990655333892372,0.0,4.112245365985438e-11,2.2747230348540506e-11,1.0
N I,Gaussian,265,5733.7,9.990655333892372,0.0,4.542568844400177e-11,2.2122154897320597e-11,1.0
N I,Gaussian,266,5735.995,9.990655333892372,0.0,4.6726585438830045e-11,2.232888963182759e-11,1.0
N I,Gaussian,267,5737.5,9.990655333892372,0.0,4.419750861527213e-11,2.2066641036188817e-11,1.0
N I,Gaussian,268,5741.537,9.990655333892372,0.0,4.0178480430314204e-11,2.1956087439611406e-11,1.0
N I,Gaussian,269,5742.049,9.990655333892372,0.0,4.317504713347527e-11,2.255644988128266e-11,1.0
N I,Gaussian,270,5743.56,9.990655333892372,0.0,4.575160206754241e-11,2.2729818788863746e-11,1.0
N I,Gaussian,271,5748.552,9.990655333892372,0.0,4.525585825274541e-11,2.1741563215105512e-11,1.0
N I,Gaussian,272,5754.1,9.990655333892372,0.0,4.32458383587295e-11,2.2775852649544165e-11,1.0
N I,Gaussian,273,5754.243,9.990655333892372,0.0,4.4991184712045695e-11,2.3180614926647895e-11,1.0
N I,Gaussian,274,5754.758,9.990655333892372,0.0,4.605620396184535e-11,2.2957381397748222e-11,1.0
N I,Gaussian,275,5773.568,9.990655333892372,0.0,4.321679457720121e-11,2.2903155487767762e-11,1.0
N I,Gaussian,276,5788.439,9.990655333892372,0.0,4.3784898767606955e-11,2.1835889239452212e-11,1.0
N I,Gaussian,277,6001.09,9.990655333892372,0.0,4.3778221898705457e-11,2.26690636361979e-11,1.0
N I,Gaussian,278,6010.13,9.990655333892372,0.0,4.0105307647906414e-11,2.263734944284028e-11,1.0
N I,Gaussian,279,6105.065,9.990655333892372,0.0,4.297758557457399e-11,2.1901744383220753e-11,1.0
N I,Gaussian,280,6117.674,9.990655333892372,0.0,4.551220438865835e-11,2.1980863674226728e-11,1.0
N I,Gaussian,281,6117.855,9.990655333892372,0.0,4.5606908436982964e-11,2.1877259809679155e-11,1.0
N I,Gaussian,282,6135.418,9.990655333892372,0.0,4.128111948063876e-11,2.2111777846223587e-11,1.0
N I,Gaussian,283,6188.835,9.990655333892372,0.0,4.2605537249849876e-11,2.220102544794605e-11,1.0
N I,Gaussian,284,6196.027,9.990655333892372,0.0,4.173518343290113e-11,2.2422071627607953e-11,1.0
N I,Gaussian,285,6203.69,9.990655333892372,0.0,4.4925611615552366e-11,2.273710991347105e-11,1.0
N I,Gaussian,286,6216.13,9.990655333892372,0.0,4.437004360797531e-11,2.1691903835167922e-11,1.0
N I,Gaussian,287,6218.225,9.990655333892372,0.0,4.2445549746395164e-11,2.3648282615972704e-11,1.0
N I,Gaussian,288,6221.374,9.990655333892372,0.0,4.2709647534916315e-11,2.290730199084487e-11,1.0
N I,Gaussian,289,6225.485,9.990655333892372,0.0,4.499014570301875e-11,2.1421824315907015e-11,1.0
N I,Gaussian,290,6239.398,9.990655333892372,0.0,4.544277387262359e-11,2.17149954771197e-11,1.0
N I,Gaussian,291,6240.313,9.990655333892372,0.0,4.286817238600794e-11,2.2520231304722983e-11,1.0
N I,Gaussian,292,6270.195,9.990655333892372,0.0,4.3234916235353095e-11,2.2556276759620193e-11,1.0
N I,Gaussian,293,6277.248,9.990655333892372,0.0,4.219854620206396e-11,2.1693238007475764e-11,1.0
N I,Gaussian,294,6305.658,9.990655333892372,0.0,4.435141479097439e-11,2.1749941352231506e-11,1.0
N I,Gaussian,295,6323.259,9.990655333892372,0.0,4.3636271060153036e-11,2.271184239485203e-11,1.0
N I,Gaussian,296,6400.171,9.990655333892372,0.0,4.412065481372413e-11,2.2313663837532978e-11,1.0
N I,Gaussian,297,6404.133,9.990655333892372,0.0,4.089919807143032e-11,2.2795286672698983e-11,1.0
N I,Gaussian,298,6407.026,9.990655333892372,0.0,4.270088674398762e-11,2.158045341469884e-11,1.0
N I,Gaussian,299,6409.446,9.990655333892372,0.0,4.2584137615263654e-11,2.201624968214448e-11,1.0
N I,Gaussian,300,6413.42,9.990655333892372,0.0,4.151910953969813e-11,2.219502929475635e-11,1.0
N I,Gaussian,301,6421.647,9.990655333892372,0.0,4.091420224319377e-11,2.143285393939773e-11,1.0
N I,Gaussian,302,6422.41,9.990655333892372,0.0,4.4434224490626274e-11,2.1549828593224874e-11,1.0
N I,Gaussian,303,6424.8,9.990655333892372,0.0,4.3052539293706136e-11,2.1914523826388104e-11,1.0
N I,Gaussian,304,6442.72,9.990655333892372,0.0,4.033454817891433e-11,2.2398652427158216e-11,1.0
N I,Gaussian,305,6443.492,9.990655333892372,0.0,4.395371555870922e-11,2.1968175464821107e-11,1.0
N I,Gaussian,306,6483.5,9.990655333892372,0.0,4.3692107042686204e-11,2.2220984900531698e-11,1.0
N I,Gaussian,307,6484.49,9.990655333892372,0.0,4.005920004722707e-11,2.1024052380143693e-11,1.0
N I,Gaussian,308,6485.54,9.990655333892372,0.0,4.2840818286398755e-11,2.216154290301734e-11,1.0
N I,Gaussian,309,6486.59,9.990655333892372,0.0,4.301874569271211e-11,2.175534057890397e-11,1.0
N I,Gaussian,310,6493.01,9.990655333892372,0.0,3.8854995677477816e-11,2.2273883784040178e-11,1.0
N I,Gaussian,311,6501.34,9.990655333892372,0.0,4.191690445936955e-11,2.2263330368493e-11,1.0
N I,Gaussian,312,6508.11,9.990655333892372,0.0,4.405056373559987e-11,2.1421964993992635e-11,1.0
N I,Gaussian,313,6508.822,9.990655333892372,0.0,4.403747326106725e-11,1.8814399319333755e-11,1.0
N I,Gaussian,314,6522.912,9.990655333892372,0.0,4.252210030489286e-11,2.2008287237095764e-11,1.0
N I,Gaussian,315,6597.666,9.990655333892372,0.0,4.3232944593673984e-11,2.221421353787986e-11,1.0
N I,Gaussian,316,6605.033,9.990655333892372,0.0,4.346865125210844e-11,2.2746012021336116e-11,1.0
N I,Gaussian,317,6608.0,9.990655333892372,0.0,4.108675689012289e-11,2.164909681410529e-11,1.0
N I,Gaussian,318,6613.225,9.990655333892372,0.0,4.386066640366393e-11,2.1526685818847548e-11,1.0
N I,Gaussian,319,6624.37,9.990655333892372,0.0,3.963522661000405e-11,2.140175569595885e-11,1.0
N I,Gaussian,320,6628.821,9.990655333892372,0.0,4.1796481191657016e-11,2.181888034077559e-11,1.0
N I,Gaussian,321,6638.77,9.990655333892372,0.0,4.41813154303739e-11,2.2827659738419945e-11,1.0
N I,Gaussian,322,6646.79,9.990655333892372,0.0,3.988783273370527e-11,2.1180294474893275e-11,1.0
N I,Gaussian,323,6648.34,9.990655333892372,0.0,3.934281065951157e-11,2.1996797563244796e-11,1.0
N I,Gaussian,324,6650.092,9.990655333892372,0.0,4.0672759319724665e-11,2.2479651316682435e-11,1.0
N I,Gaussian,325,6652.983,9.990655333892372,0.0,4.3052940492890684e-11,2.1956617868739446e-11,1.0
N I,Gaussian,326,6655.3,9.990655333892372,0.0,4.220129429273372e-11,2.2390786938673952e-11,1.0
N I,Gaussian,327,6658.35,9.990655333892372,0.0,4.0960881558568234e-11,2.2648094032508052e-11,1.0
N I,Gaussian,328,6665.899,9.990655333892372,0.0,4.0852115417416145e-11,2.2049351801854918e-11,1.0
N I,Gaussian,329,6668.805,9.990655333892372,0.0,4.16693362968948e-11,2.1407258599381205e-11,1.0
N I,Gaussian,330,6702.344,9.990655333892372,0.0,4.392422440807642e-11,2.120381982711155e-11,1.0
N I,Gaussian,331,6706.69,9.990655333892372,0.0,4.296040840292648e-11,2.15300822623268e-11,1.0
N I,Gaussian,332,6707.958,9.990655333892372,0.0,4.264855139080006e-11,2.2221203035670686e-11,1.0
N I,Gaussian,333,6710.611,9.990655333892372,0.0,4.1279703003488784e-11,2.2138331046334774e-11,1.0
N I,Gaussian,334,6714.967,9.990655333892372,0.0,4.224430809813539e-11,2.143490467771056e-11,1.0
N I,Gaussian,335,6722.823,9.990655333892372,0.0,3.9721233603079394e-11,2.1802224562331817e-11,1.0
N I,Gaussian,336,6724.48,9.990655333892372,0.0,4.464034766835514e-11,2.1753691623423245e-11,1.0
N I,Gaussian,337,6725.309,9.990655333892372,0.0,4.277186352286016e-11,2.0684103244493535e-11,1.0
N I,Gaussian,338,6727.975,9.990655333892372,0.0,4.2915864116641225e-11,2.185969893813914e-11,1.0
N I,Gaussian,339,6731.14,9.990655333892372,0.0,4.183713853688538e-11,2.1269862051251076e-11,1.0
N I,Gaussian,340,6735.181,9.990655333892372,0.0,4.0429378433616665e-11,2.1255268581699642e-11,1.0
N I,Gaussian,341,6743.529,9.990655333892372,0.0,4.0931478740895614e-11,2.1912633711398982e-11,1.0
N I,Gaussian,342,6753.889,9.990655333892372,0.0,4.1724954403057547e-11,2.1566742303392125e-11,1.0
N I,Gaussian,343,6761.064,9.990655333892372,0.0,4.028105096049299e-11,2.156500442708985e-11,1.0
N I,Gaussian,344,6771.478,9.990655333892372,0.0,4.305325883081368e-11,2.1681205061920405e-11,1.0
N I,Gaussian,345,6886.213,9.990655333892372,0.0,4.225908688340674e-11,2.214370648488735e-11,1.0
N I,Gaussian,346,6902.259,9.990655333892372,0.0,4.20002562180972e-11,2.1899971233370317e-11,1.0
N I,Gaussian,347,6903.164,9.990655333892372,0.0,4.410011725002484e-11,2.065794673008336e-11,1.0
N I,Gaussian,348,6919.29,9.990655333892372,0.0,3.910406302714146e-11,2.0986416598609105e-11,1.0
N I,Gaussian,349,6924.623,9.990655333892372,0.0,3.978479537297625e-11,2.190720872318496e-11,1.0
N I,Gaussian,350,6928.58,9.990655333892372,0.0,4.052987833951875e-11,2.0986687138431707e-11,1.0
N I,Gaussian,351,6947.093,9.990655333892372,0.0,3.8623734926514744e-11,2.120725363960095e-11,1.0
N I,Gaussian,352,6953.518,9.990655333892372,0.0,3.6924823407291525e-11,2.0582273254733994e-11,1.0
N I,Gaussian,353,6962.416,9.990655333892372,0.0,4.160577611681521e-11,2.1713089872763823e-11,1.0
N I,Gaussian,354,6974.997,9.990655333892372,0.0,4.167531672137843e-11,2.1438547015714594e-11,1.0
N I,Gaussian,355,6981.11,9.990655333892372,0.0,3.968717291588306e-11,2.141129892122984e-11,1.0
N I,Gaussian,356,6983.951,9.990655333892372,0.0,4.2565785425794656e-11,2.1242075375395876e-11,1.0
N I,Gaussian,357,7308.572,9.990655333892372,0.0,4.112691838273296e-11,2.188635996519274e-11,1.0
N I,Gaussian,358,7320.992,9.990655333892372,0.0,4.218996113724677e-11,2.0993033979313186e-11,1.0
N I,Gaussian,359,7349.594,9.990655333892372,0.0,4.19778836115746e-11,2.230135401925751e-11,1.0
N I,Gaussian,360,7353.388,9.990655333892372,0.0,3.858586658878286e-11,2.1190015985236267e-11,1.0
N I,Gaussian,361,7362.154,9.990655333892372,0.0,3.886482875563236e-11,2.082234146852262e-11,1.0
N I,Gaussian,362,7368.175,9.990655333892372,0.0,3.705513540063822e-11,2.0676488505703012e-11,1.0
N I,Gaussian,363,7380.546,9.990655333892372,0.0,4.214180170236636e-11,2.1762598596677298e-11,1.0
N I,Gaussian,364,7382.133,9.990655333892372,0.0,3.811119488448628e-11,2.06679497794138e-11,1.0
N I,Gaussian,365,7392.862,9.990655333892372,0.0,4.2026792604745974e-11,2.0457999410331697e-11,1.0
N I,Gaussian,366,7405.427,9.990655333892372,0.0,3.920463942476479e-11,2.0524907246544674e-11,1.0
N I,Gaussian,367,7407.72,9.990655333892372,0.0,3.808279352147246e-11,2.134687508072967e-11,1.0
N I,Gaussian,368,7408.16,9.990655333892372,0.0,3.9396576052919224e-11,2.146210731392437e-11,1.0
N I,Gaussian,369,7408.28,9.990655333892372,0.0,4.1547482910478484e-11,2.134177396793922e-11,1.0
N I,Gaussian,370,7423.988,9.990655333892372,0.0,3.7732919278219117e-11,2.154285783958455e-11,1.0
N I,Gaussian,371,7425.68,9.990655333892372,0.0,3.696110583773364e-11,2.0991512926880734e-11,1.0
N I,Gaussian,372,7430.799,9.990655333892372,0.0,4.0079954256322106e-11,2.0723365720835812e-11,1.0
N I,Gaussian,373,7438.593,9.990655333892372,0.0,4.042581101005916e-11,2.15514291290888e-11,1.0
N I,Gaussian,374,7438.862,9.990655333892372,0.0,3.767086084465507e-11,2.1017568674935226e-11,1.0
N I,Gaussian,375,7444.34,9.990655333892372,0.0,3.898908536939729e-11,2.151696333005738e-11,1.0
N I,Gaussian,376,7444.671,9.990655333892372,0.0,4.006282957031058e-11,2.116025708915534e-11,1.0
N I,Gaussian,377,7449.866,9.990655333892372,0.0,4.227479780091666e-11,2.066474844619755e-11,1.0
N I,Gaussian,378,7450.313,9.990655333892372,0.0,4.102172996870398e-11,2.225101171165833e-11,1.0
N I,Gaussian,379,7470.37,9.990655333892372,0.0,3.980774769209498e-11,2.1702628581842412e-11,1.0
N I,Gaussian,380,7487.24,9.990655333892372,0.0,4.0866326684921763e-11,2.1034731549551726e-11,1.0
N I,Gaussian,381,7509.676,9.990655333892372,0.0,3.894458291108685e-11,2.035949279112847e-11,1.0
N I,Gaussian,382,7548.286,9.990655333892372,0.0,4.131019068676167e-11,2.106035976398009e-11,1.0
N I,Gaussian,383,7552.993,9.990655333892372,0.0,3.916755563064025e-11,2.1229237079684706e-11,1.0
N I,Gaussian,384,7589.66,9.990655333892372,0.0,3.868447839832423e-11,2.081737330248216e-11,1.0
N I,Gaussian,385,7630.279,9.990655333892372,0.0,3.8600701670407984e-11,2.16485402269074e-11,1.0
N I,Gaussian,386,7656.151,9.990655333892372,0.0,3.7493233856231154e-11,1.9947406880630308e-11,1.0
N I,Gaussian,387,7705.63,9.990655333892372,0.0,4.0953757143031337e-11,2.0570127299539495e-11,1.0
N I,Gaussian,388,7729.34,9.990655333892372,0.0,4.058459796650048e-11,2.0761950464879513e-11,1.0
N I,Gaussian,389,7888.394,9.990655333892372,0.0,4.0441248465556585e-11,2.186112590483294e-11,1.0
N I,Gaussian,390,7896.147,9.990655333892372,0.0,4.1616773503584784e-11,2.1259615316745774e-11,1.0
N I,Gaussian,391,7901.155,9.990655333892372,0.0,3.968458410838732e-11,1.988679205082589e-11,1.0
N I,Gaussian,392,7901.457,9.990655333892372,0.0,3.996152310247583e-11,2.12422765342798e-11,1.0
N I,Gaussian,393,7910.646,9.990655333892372,0.0,3.949057422788148e-11,2.184729550393357e-11,1.0
N I,Gaussian,394,7917.597,9.990655333892372,0.0,3.766954902983089e-11,2.0904734253332007e-11,1.0
N I,Gaussian,395,8107.897,9.990655333892372,0.0,3.956874328070095e-11,2.1616970895595132e-11,1.0
N I,Gaussian,396,8131.407,9.990655333892372,0.0,3.6922545590865887e-11,2.1292064943502822e-11,1.0
N I,Gaussian,397,8152.923,9.990655333892372,0.0,3.826205537002674e-11,2.0751934740622202e-11,1.0
N I,Gaussian,398,8168.478,9.990655333892372,0.0,3.926302248336652e-11,2.1043568061175658e-11,1.0
N I,Gaussian,399,8168.802,9.990655333892372,0.0,4.0416670056348136e-11,1.986164040817591e-11,1.0
N I,Gaussian,400,8176.695,9.990655333892372,0.0,4.027152218070193e-11,2.1048174052147767e-11,1.0
N I,Gaussian,401,8187.12,9.990655333892372,0.0,4.1357507567348443e-11,2.0178991671574767e-11,1.0
N I,Gaussian,402,8190.27,9.990655333892372,0.0,3.990872790729445e-11,1.9928867303816988e-11,1.0
N I,Gaussian,403,8202.61,9.990655333892372,0.0,5.4251048150786215e-11,2.5248313851965314e-11,1.0
N I,Gaussian,404,8203.692,9.990655333892372,0.0,4.98326310461303e-11,2.4291677723484927e-11,1.0
N I,Gaussian,405,8204.018,9.990655333892372,0.0,5.4006185351599877e-11,2.4716048055921387e-11,1.0
N I,Gaussian,406,8212.98,9.990655333892372,0.0,5.1300961337879614e-11,2.6588357979204583e-11,1.0
N I,Gaussian,407,8218.6,9.990655333892372,0.0,5.5143040153657155e-11,2.4671981256037164e-11,1.0
N I,Gaussian,408,8225.4,9.990655333892372,0.0,5.159899683460787e-11,2.5548202498080535e-11,1.0
N I,Gaussian,409,8244.66,9.990655333892372,0.0,5.3474867405607544e-11,2.4694089870648326e-11,1.0
N I,Gaussian,410,8570.09,9.990655333892372,0.0,5.216890156974329e-11,2.4828209532041135e-11,1.0
N I,Gaussian,411,8596.36,9.990655333892372,0.0,5.3211137188471455e-11,2.349810249135452e-11,1.0
N I,Gaussian,412,8631.61,9.990655333892372,0.0,5.3228811630243286e-11,2.5453239605906557e-11,1.0
N I,Gaussian,413,8658.126,9.990655333892372,0.0,5.337659772115397e-11,2.606118965892067e-11,1.0
